Country Code,Country,Region,SubRegion,IncomeGroup,IncomeGroupFR,Year,LifeExpectancy,U5Mortality,MaternalMortality,FertilityRate,PrimaryEnrollment,AdultLiteracy,ElectricityAccess,WaterAccess,SanitationAccess,GDPperCapita,Population,InternetUsers,GDPperCapita_k
BDI,Burundi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2007,54.8,109.5,655.0,6.59,120.4,,4.7,54.9,45.8,166.0,8161874.0,0.7,0.17
BDI,Burundi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2008,55.6,102.6,635.0,6.52,123.8,48.1,4.8,55.6,45.7,190.0,8505637.0,0.8,0.19
BDI,Burundi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2009,56.4,96.1,612.0,6.41,131.4,,5.4,56.3,45.6,198.0,8947646.0,0.9,0.2
BDI,Burundi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2010,57.1,90.2,614.0,6.26,135.2,,5.3,57.1,45.5,217.0,9376444.0,1.0,0.22
BDI,Burundi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2011,57.8,84.7,597.0,6.11,136.0,,6.2,57.8,45.4,230.0,9717978.0,1.1,0.23
BDI,Burundi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2012,58.5,79.6,575.0,5.99,131.4,,6.5,58.5,45.2,231.0,10071028.0,1.2,0.23
BDI,Burundi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2013,59.2,74.9,555.0,5.89,126.1,,6.9,59.3,45.1,235.0,10439341.0,1.3,0.24
BDI,Burundi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2014,59.8,70.6,533.0,5.79,121.4,61.3,7.0,60.0,45.0,251.0,10799785.0,1.0,0.25
BDI,Burundi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2015,60.1,66.9,525.0,5.7,116.2,,7.9,60.8,44.9,254.0,11047580.0,2.0,0.25
BDI,Burundi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2016,60.8,63.7,501.0,5.59,112.5,65.7,8.5,61.5,44.8,233.0,11239451.0,2.2,0.23
BDI,Burundi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2017,61.3,60.9,482.0,5.48,107.6,68.4,9.3,62.3,44.6,246.0,11506762.0,2.7,0.25
BDI,Burundi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2018,61.8,58.5,464.0,5.38,104.3,,9.5,63.0,44.5,246.0,11859446.0,4.0,0.25
BDI,Burundi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2019,62.2,56.2,449.0,5.27,101.5,,9.8,63.8,44.4,234.0,12255336.0,6.1,0.23
BDI,Burundi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2020,62.6,54.3,441.0,5.18,101.7,71.3,9.1,64.4,44.5,253.0,12617036.0,6.4,0.25
BDI,Burundi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2021,62.1,52.3,447.0,5.08,101.7,,10.2,65.0,44.6,264.0,12965481.0,6.8,0.26
BDI,Burundi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2022,62.9,50.3,412.0,4.98,101.7,,10.3,65.7,44.7,302.0,13321097.0,7.1,0.3
BDI,Burundi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2023,63.7,48.7,392.0,4.88,101.7,,11.6,65.8,44.6,250.0,13689450.0,7.2,0.25
CPV,Cabo Verde,Sub-Saharan Africa,Afrique de l'Ouest,Upper middle income,Revenu intermédiaire (tranche sup.),2000,68.1,36.0,110.0,3.54,116.2,,58.6,79.4,36.8,1190.0,453317.0,1.8,1.19
CPV,Cabo Verde,Sub-Saharan Africa,Afrique de l'Ouest,Upper middle income,Revenu intermédiaire (tranche sup.),2001,68.7,32.8,101.0,3.37,115.4,,60.3,79.7,39.2,1223.0,460293.0,2.7,1.22
CPV,Cabo Verde,Sub-Saharan Africa,Afrique de l'Ouest,Upper middle income,Revenu intermédiaire (tranche sup.),2002,69.4,30.5,92.0,3.19,115.5,,58.6,80.0,41.5,1329.0,467046.0,3.5,1.33
CPV,Cabo Verde,Sub-Saharan Africa,Afrique de l'Ouest,Upper middle income,Revenu intermédiaire (tranche sup.),2003,70.0,29.0,86.0,3.03,114.6,,63.7,80.2,43.9,1718.0,473383.0,4.3,1.72
CPV,Cabo Verde,Sub-Saharan Africa,Afrique de l'Ouest,Upper middle income,Revenu intermédiaire (tranche sup.),2004,70.5,28.2,80.0,2.9,112.9,,65.4,80.7,46.2,1929.0,479370.0,5.3,1.93
CPV,Cabo Verde,Sub-Saharan Africa,Afrique de l'Ouest,Upper middle income,Revenu intermédiaire (tranche sup.),2005,70.9,28.0,75.0,2.73,112.2,,67.0,81.1,48.5,2004.0,485115.0,6.1,2.0
CPV,Cabo Verde,Sub-Saharan Africa,Afrique de l'Ouest,Upper middle income,Revenu intermédiaire (tranche sup.),2006,71.3,28.0,76.0,2.56,112.3,,68.8,81.5,50.7,2257.0,490728.0,6.8,2.26
CPV,Cabo Verde,Sub-Saharan Africa,Afrique de l'Ouest,Upper middle income,Revenu intermédiaire (tranche sup.),2007,71.5,28.1,73.0,2.41,110.9,,70.5,81.9,53.0,3325.0,496190.0,8.3,3.32
CPV,Cabo Verde,Sub-Saharan Africa,Afrique de l'Ouest,Upper middle income,Revenu intermédiaire (tranche sup.),2008,71.9,27.9,68.0,2.3,110.0,,72.3,82.3,55.3,3909.0,501355.0,14.0,3.91
CPV,Cabo Verde,Sub-Saharan Africa,Afrique de l'Ouest,Upper middle income,Revenu intermédiaire (tranche sup.),2009,72.1,27.5,62.0,2.25,108.6,82.2,74.1,82.8,57.5,3660.0,506141.0,21.0,3.66
CPV,Cabo Verde,Sub-Saharan Africa,Afrique de l'Ouest,Upper middle income,Revenu intermédiaire (tranche sup.),2010,72.5,26.7,61.0,2.33,107.6,,81.1,83.2,59.7,3579.0,509784.0,30.0,3.58
CPV,Cabo Verde,Sub-Saharan Africa,Afrique de l'Ouest,Upper middle income,Revenu intermédiaire (tranche sup.),2011,72.9,25.6,55.0,2.33,107.5,,82.3,83.5,61.8,4002.0,511447.0,32.0,4.0
CPV,Cabo Verde,Sub-Saharan Africa,Afrique de l'Ouest,Upper middle income,Revenu intermédiaire (tranche sup.),2012,73.3,24.2,51.0,2.15,108.4,85.3,83.2,83.9,64.0,3737.0,511955.0,34.7,3.74
CPV,Cabo Verde,Sub-Saharan Africa,Afrique de l'Ouest,Upper middle income,Revenu intermédiaire (tranche sup.),2013,73.5,22.6,50.0,2.07,108.0,,84.3,84.2,66.1,3961.0,512225.0,37.5,3.96
CPV,Cabo Verde,Sub-Saharan Africa,Afrique de l'Ouest,Upper middle income,Revenu intermédiaire (tranche sup.),2014,73.8,20.9,48.0,2.03,107.5,,85.3,84.6,68.2,3986.0,512326.0,40.3,3.99
CPV,Cabo Verde,Sub-Saharan Africa,Afrique de l'Ouest,Upper middle income,Revenu intermédiaire (tranche sup.),2015,74.1,19.2,46.0,1.97,105.9,86.8,86.4,84.9,70.4,3415.0,512394.0,42.7,3.42
CPV,Cabo Verde,Sub-Saharan Africa,Afrique de l'Ouest,Upper middle income,Revenu intermédiaire (tranche sup.),2016,74.4,17.6,44.0,1.97,104.4,,87.5,85.6,72.5,3609.0,512554.0,50.3,3.61
CPV,Cabo Verde,Sub-Saharan Africa,Afrique de l'Ouest,Upper middle income,Revenu intermédiaire (tranche sup.),2017,74.7,16.2,43.0,1.93,104.2,,88.6,86.3,74.6,3893.0,512893.0,57.2,3.89
CPV,Cabo Verde,Sub-Saharan Africa,Afrique de l'Ouest,Upper middle income,Revenu intermédiaire (tranche sup.),2018,74.8,15.1,43.0,1.8,105.8,,90.2,87.1,76.7,4295.0,513415.0,59.5,4.3
CPV,Cabo Verde,Sub-Saharan Africa,Afrique de l'Ouest,Upper middle income,Revenu intermédiaire (tranche sup.),2019,75.4,14.1,41.0,1.7,105.2,,91.4,87.8,78.8,4381.0,514104.0,61.9,4.38
CPV,Cabo Verde,Sub-Saharan Africa,Afrique de l'Ouest,Upper middle income,Revenu intermédiaire (tranche sup.),2020,73.8,13.3,56.0,1.59,103.4,,93.7,88.5,80.9,3539.0,514679.0,69.4,3.54
CPV,Cabo Verde,Sub-Saharan Africa,Afrique de l'Ouest,Upper middle income,Revenu intermédiaire (tranche sup.),2021,74.4,12.7,56.0,1.55,103.0,,95.5,89.2,83.0,3971.0,516649.0,70.3,3.97
CPV,Cabo Verde,Sub-Saharan Africa,Afrique de l'Ouest,Upper middle income,Revenu intermédiaire (tranche sup.),2022,75.9,12.1,42.0,1.53,103.0,,97.1,90.0,83.0,4323.0,519741.0,73.3,4.32
CPV,Cabo Verde,Sub-Saharan Africa,Afrique de l'Ouest,Upper middle income,Revenu intermédiaire (tranche sup.),2023,76.1,11.6,40.0,1.52,103.0,,98.6,91.1,83.1,4795.0,522331.0,74.6,4.8
CMR,Cameroon,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2000,53.3,143.9,678.0,5.51,88.5,68.4,41.0,55.8,37.6,709.0,14912631.0,0.3,0.71
CMR,Cameroon,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2001,53.6,141.0,672.0,5.44,104.3,,46.2,56.7,37.8,715.0,15309490.0,0.3,0.72
CMR,Cameroon,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2002,53.9,137.6,658.0,5.44,104.3,,44.0,57.5,38.0,790.0,15725528.0,0.4,0.79
CMR,Cameroon,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2003,54.3,134.3,645.0,5.43,104.6,,45.1,58.3,38.4,988.0,16160340.0,0.6,0.99
CMR,Cameroon,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2004,54.6,130.9,633.0,5.44,109.5,,47.1,59.1,38.7,1133.0,16610487.0,1.0,1.13
CMR,Cameroon,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2005,54.9,127.6,629.0,5.42,107.3,,47.2,59.9,39.1,1143.0,17074594.0,1.4,1.14
CMR,Cameroon,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2006,55.3,124.2,615.0,5.37,105.7,,49.0,60.6,39.5,1191.0,17550407.0,2.0,1.19
CMR,Cameroon,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2007,55.7,120.8,605.0,5.34,107.5,70.7,48.2,61.4,39.9,1326.0,18049896.0,2.9,1.33
CMR,Cameroon,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2008,56.1,117.2,592.0,5.29,107.6,,50.6,62.1,40.3,1492.0,18574056.0,3.4,1.49
CMR,Cameroon,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2009,56.5,113.7,579.0,5.24,109.5,,51.7,62.8,40.7,1461.0,19113974.0,3.8,1.46
CMR,Cameroon,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2010,57.0,109.5,562.0,5.15,111.2,71.2,52.8,63.5,41.1,1399.0,19668066.0,4.3,1.4
CMR,Cameroon,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2011,57.5,105.2,541.0,5.05,110.0,,53.7,64.1,41.5,1514.0,20232304.0,5.0,1.51
CMR,Cameroon,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2012,58.2,100.8,500.0,4.98,114.4,,55.2,64.8,41.9,1449.0,20809529.0,7.5,1.45
CMR,Cameroon,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2013,58.7,96.5,469.0,4.9,114.8,,56.3,65.4,42.3,1576.0,21402376.0,10.0,1.58
CMR,Cameroon,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2014,59.1,92.4,440.0,4.84,115.3,,56.8,66.0,42.7,1649.0,22059893.0,16.2,1.65
CMR,Cameroon,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2015,59.7,88.5,417.0,4.84,117.8,,58.6,66.6,43.1,1415.0,22763414.0,18.3,1.42
CMR,Cameroon,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2016,60.3,85.1,393.0,4.84,117.2,,59.8,67.2,43.6,1442.0,23454161.0,20.6,1.44
CMR,Cameroon,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2017,60.8,81.9,372.0,4.8,111.2,,60.9,67.7,44.0,1496.0,24128601.0,23.2,1.5
CMR,Cameroon,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2018,61.2,78.9,354.0,4.74,104.3,72.6,62.2,68.3,44.4,1611.0,24806383.0,29.7,1.61
CMR,Cameroon,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2019,61.7,76.6,336.0,4.65,106.8,,63.2,68.8,44.8,1555.0,25506095.0,36.5,1.56
CMR,Cameroon,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2020,61.7,74.4,316.0,4.56,108.4,,64.3,69.3,45.3,1556.0,26210558.0,37.7,1.56
CMR,Cameroon,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2021,61.1,71.9,342.0,4.47,110.1,,65.4,69.8,45.7,1672.0,26915758.0,38.9,1.67
CMR,Cameroon,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2022,62.4,69.4,276.0,4.4,112.5,,71.0,70.3,46.2,1605.0,27632771.0,40.1,1.6
CMR,Cameroon,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2023,63.7,67.0,258.0,4.32,114.4,,72.0,70.7,46.6,1720.0,28372687.0,42.2,1.72
CAF,Central African Republic,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2000,46.6,165.5,1490.0,5.85,68.3,50.7,6.0,59.0,20.6,239.0,3833416.0,0.1,0.24
CAF,Central African Republic,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2001,46.7,162.5,1504.0,5.81,68.3,,5.7,57.8,20.5,238.0,3919487.0,0.1,0.24
CAF,Central African Republic,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2002,46.8,159.0,1496.0,5.78,60.4,,6.1,56.7,20.5,249.0,4006077.0,0.1,0.25
CAF,Central African Republic,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2003,47.3,155.6,1487.0,5.8,59.7,,6.6,55.5,20.5,278.0,4103086.0,0.2,0.28
CAF,Central African Republic,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2004,47.7,151.8,1450.0,5.78,51.3,,7.0,54.3,20.4,303.0,4192826.0,0.2,0.3
CAF,Central African Republic,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2005,48.2,147.9,1389.0,5.81,57.1,,7.4,53.2,20.0,312.0,4288810.0,0.3,0.31
CAF,Central African Republic,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2006,48.7,143.5,1337.0,5.84,56.7,,7.8,52.0,19.5,334.0,4377579.0,0.3,0.33
CAF,Central African Republic,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2007,49.3,139.3,1271.0,5.87,65.6,,8.4,50.9,19.1,381.0,4462770.0,0.4,0.38
CAF,Central African Republic,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2008,49.9,135.5,1234.0,5.9,75.9,,7.5,49.8,18.7,437.0,4558984.0,1.0,0.44
CAF,Central African Republic,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2009,14.7,489.3,1272.0,5.94,77.4,,9.4,48.7,18.3,456.0,4529047.0,1.8,0.46
CAF,Central African Republic,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2010,46.9,150.7,1230.0,5.96,81.3,,9.8,47.6,17.9,477.0,4492995.0,2.0,0.48
CAF,Central African Republic,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2011,50.1,125.1,1131.0,6.01,81.4,,10.4,46.5,17.5,534.0,4565021.0,2.2,0.53
CAF,Central African Republic,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2012,51.3,121.9,1092.0,6.05,81.9,,11.0,45.5,17.1,544.0,4610848.0,2.4,0.54
CAF,Central African Republic,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2013,49.5,134.2,1092.0,6.08,85.7,,11.5,44.4,16.7,364.0,4642419.0,2.5,0.36
CAF,Central African Republic,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2014,40.3,186.8,1034.0,6.1,89.4,,12.0,43.4,16.3,410.0,4623182.0,2.7,0.41
CAF,Central African Republic,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2015,51.9,113.7,981.0,6.13,93.1,,12.7,42.3,16.0,366.0,4629320.0,2.9,0.37
CAF,Central African Republic,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2016,51.0,126.8,962.0,6.13,96.8,,13.4,41.3,15.6,387.0,4713663.0,3.1,0.39
CAF,Central African Republic,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2017,45.2,155.2,1093.0,6.13,96.8,,14.1,40.2,15.2,432.0,4793511.0,4.0,0.43
CAF,Central African Republic,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2018,52.3,120.2,881.0,6.11,96.8,,14.6,39.2,14.8,455.0,4878657.0,5.1,0.46
CAF,Central African Republic,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2019,31.5,254.7,1650.0,6.09,96.8,42.4,14.3,38.2,14.5,449.0,4944703.0,7.5,0.45
CAF,Central African Republic,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2020,50.6,124.2,1296.0,6.06,96.8,,15.4,37.2,14.1,463.0,5026628.0,9.6,0.46
CAF,Central African Republic,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2021,40.3,178.7,1127.0,6.05,96.8,,15.7,36.2,13.8,492.0,5112100.0,11.7,0.49
CAF,Central African Republic,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2022,18.8,424.6,841.0,6.02,96.8,,15.7,36.3,13.8,467.0,5098039.0,13.8,0.47
CAF,Central African Republic,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2023,57.4,92.6,692.0,6.01,96.8,,17.6,36.4,13.9,496.0,5152421.0,13.8,0.5
TCD,Chad,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2000,47.9,182.4,1208.0,7.25,61.5,25.6,3.1,38.6,9.7,163.0,8512093.0,0.0,0.16
TCD,Chad,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2001,48.3,179.0,1204.0,7.23,63.9,,3.4,39.2,9.8,194.0,8804124.0,0.0,0.19
TCD,Chad,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2002,48.4,175.6,1199.0,7.2,68.0,,3.8,39.8,9.9,219.0,9116192.0,0.2,0.22
TCD,Chad,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2003,48.6,172.3,1170.0,7.18,70.1,,4.1,40.4,9.9,289.0,9487833.0,0.3,0.29
TCD,Chad,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2004,48.7,168.8,1167.0,7.16,73.5,28.4,3.5,41.0,10.0,446.0,9920036.0,0.4,0.45
TCD,Chad,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2005,48.9,165.4,1189.0,7.13,70.3,,4.8,41.6,10.1,838.0,10328092.0,0.4,0.84
TCD,Chad,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2006,48.7,161.8,1220.0,7.12,69.9,,5.1,42.2,10.2,907.0,10706424.0,0.6,0.91
TCD,Chad,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2007,49.2,158.1,1240.0,7.09,68.7,,5.5,42.8,10.3,980.0,11081660.0,0.8,0.98
TCD,Chad,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2008,49.5,154.3,1264.0,7.06,76.4,,5.9,43.4,10.4,1166.0,11476296.0,1.2,1.17
TCD,Chad,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2009,49.8,150.5,1285.0,7.02,80.9,,6.3,44.0,10.5,1036.0,11893754.0,1.5,1.04
TCD,Chad,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2010,50.1,146.7,1284.0,6.99,80.9,,6.4,44.6,10.6,1142.0,12312575.0,1.7,1.14
TCD,Chad,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2011,50.4,142.9,1264.0,6.95,87.2,,9.0,45.2,10.8,1308.0,12754997.0,1.9,1.31
TCD,Chad,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2012,50.8,139.3,1245.0,6.9,90.9,,7.8,45.8,10.9,1354.0,13210998.0,2.1,1.35
TCD,Chad,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2013,51.1,135.8,1216.0,6.84,97.5,,8.1,46.5,11.1,1305.0,13691079.0,2.5,1.3
TCD,Chad,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2014,51.1,132.3,1198.0,6.78,98.3,,8.4,47.1,11.2,1279.0,14188678.0,2.9,1.28
TCD,Chad,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2015,51.3,128.7,1176.0,6.71,87.9,,7.7,47.8,11.4,994.0,14647621.0,3.5,0.99
TCD,Chad,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2016,51.6,125.0,1133.0,6.62,82.6,22.3,9.2,48.4,11.6,862.0,15114655.0,5.8,0.86
TCD,Chad,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2017,51.9,121.4,1085.0,6.54,74.2,,10.9,49.1,11.8,854.0,15622759.0,6.4,0.85
TCD,Chad,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2018,52.4,117.6,1020.0,6.46,84.3,,10.1,49.8,12.1,949.0,16156531.0,7.0,0.95
TCD,Chad,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2019,53.0,114.0,958.0,6.41,83.3,30.6,8.4,50.5,12.3,893.0,16685223.0,7.6,0.89
TCD,Chad,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2020,53.1,110.6,877.0,6.35,84.7,,10.9,51.2,12.6,867.0,17224679.0,8.3,0.87
TCD,Chad,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2021,53.1,107.3,869.0,6.26,86.1,,11.3,51.9,12.8,946.0,17828273.0,9.7,0.95
TCD,Chad,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2022,54.5,103.9,775.0,6.22,87.0,,11.7,52.0,12.9,966.0,18455316.0,11.2,0.97
TCD,Chad,Sub-Saharan Africa,Afrique centrale,Low income,Revenu faible,2023,55.1,100.6,748.0,6.12,88.3,,12.0,52.1,13.0,950.0,19319064.0,12.0,0.95
COM,Comoros,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2000,58.9,79.9,476.0,5.23,93.0,68.2,39.8,87.3,24.4,633.0,536080.0,0.3,0.63
COM,Comoros,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2001,59.6,76.8,440.0,5.2,97.6,,42.0,87.5,26.2,681.0,547220.0,0.4,0.68
COM,Comoros,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2002,59.7,73.8,428.0,5.16,102.2,,44.8,87.4,27.7,765.0,558923.0,0.6,0.76
COM,Comoros,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2003,60.2,71.0,400.0,5.12,100.2,,46.5,87.3,29.2,960.0,569798.0,0.8,0.96
COM,Comoros,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2004,60.6,68.3,385.0,5.07,97.9,,48.7,87.2,30.8,1072.0,580704.0,1.3,1.07
COM,Comoros,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2005,60.9,65.8,373.0,5.01,97.6,,51.0,87.1,32.3,1106.0,592677.0,2.0,1.11
COM,Comoros,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2006,61.2,63.4,360.0,4.93,97.2,,53.2,87.0,33.8,1138.0,604753.0,2.2,1.14
COM,Comoros,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2007,61.5,61.2,352.0,4.86,96.8,,55.5,86.9,35.2,1290.0,616927.0,2.5,1.29
COM,Comoros,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2008,62.0,59.2,334.0,4.8,103.1,,57.8,86.8,36.7,1455.0,629307.0,3.0,1.46
COM,Comoros,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2009,62.3,57.3,320.0,4.78,105.8,,60.1,86.7,38.1,1410.0,641947.0,3.5,1.41
COM,Comoros,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2010,62.7,55.6,305.0,4.76,108.5,,69.7,86.6,39.5,1387.0,654836.0,5.1,1.39
COM,Comoros,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2011,63.1,54.0,291.0,4.72,111.3,,69.3,86.5,40.9,1531.0,668056.0,5.5,1.53
COM,Comoros,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2012,63.5,52.5,274.0,4.65,113.4,,69.3,86.3,42.3,1490.0,681630.0,6.0,1.49
COM,Comoros,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2013,63.8,51.2,260.0,4.57,115.6,,69.4,86.2,43.7,1603.0,696192.0,6.5,1.6
COM,Comoros,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2014,64.1,50.0,247.0,4.49,113.6,73.6,71.8,86.1,45.0,1616.0,711503.0,7.0,1.62
COM,Comoros,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2015,64.5,48.9,237.0,4.42,111.1,,74.1,86.0,46.3,1329.0,726682.0,7.5,1.33
COM,Comoros,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2016,64.8,47.9,225.0,4.35,108.7,,76.4,85.9,47.6,1365.0,741741.0,7.9,1.36
COM,Comoros,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2017,65.1,46.9,219.0,4.28,106.2,,78.7,85.8,48.9,1424.0,756669.0,8.5,1.42
COM,Comoros,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2018,65.4,45.8,209.0,4.21,107.1,,81.0,85.7,50.2,1541.0,771590.0,12.4,1.54
COM,Comoros,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2019,65.7,44.8,202.0,4.14,100.3,,83.3,85.6,51.4,1519.0,786578.0,16.4,1.52
